kappa,Fx_N
-0.082,-3648.78741950399
-0.081,-3635.71694578733
-0.08,-3622.21594483227
-0.079,-3608.27148162802
-0.078,-3593.870307649
-0.077,-3578.99886058978
-0.076,-3563.64326486262
-0.075,-3547.7893329295
-0.074,-3531.42256754452
-0.073,-3514.52816498623
-0.072,-3497.09101936377
-0.071,-3479.09572808387
-0.07,-3460.52659857016
-0.069,-3441.36765632926
-0.068,-3421.60265446191
-0.067,-3401.21508472018
-0.066,-3380.18819021479
-0.065,-3358.50497987902
-0.064,-3336.14824479749
-0.063,-3313.1005765095
-0.062,-3289.34438739767
-0.061,-3264.86193327225
-0.06,-3239.63533826101
-0.059,-3213.6466221128
-0.058,-3186.87773002006
-0.057,-3159.31056506173
-0.056,-3130.92702336283
-0.055,-3101.70903206013
-0.054,-3071.63859015571
-0.053,-3040.69781232989
-0.052,-3008.86897577383
-0.051,-2976.13457008873
-0.05,-2942.47735028291
-0.049,-2907.88039288089
-0.048,-2872.32715513897
-0.047,-2835.80153733981
-0.046,-2798.28794811476
-0.045,-2759.77137271618
-0.044,-2720.23744413361
-0.043,-2679.67251691681
-0.042,-2638.06374353582
-0.041,-2595.39915307358
-0.04,-2551.66773200991
-0.039,-2506.85950681727
-0.038,-2460.96562804985
-0.037,-2413.97845556641
-0.036,-2365.89164448686
-0.035,-2316.70023144132
-0.034,-2266.4007206296
-0.033,-2214.99116916964
-0.032,-2162.47127117511
-0.031,-2108.84243996659
-0.03,-2054.10788778791
-0.029,-1998.27270237009
-0.028,-1941.34391966046
-0.027,-1883.33059201509
-0.026,-1824.24385113932
-0.025,-1764.09696505417
-0.024,-1702.9053883672
-0.023,-1640.68680513507
-0.022,-1577.4611636225
-0.021,-1513.25070228865
-0.02,-1448.07996636802
-0.019,-1381.97581445843
-0.018,-1314.96741458418
-0.017,-1247.08622926721
-0.016,-1178.36598921354
-0.015,-1108.84265530553
-0.014,-1038.55436868171
-0.013,-967.541388784847
-0.012,-895.846019363923
-0.011,-823.512522525776
-0.01,-750.587021046091
-0.009,-677.117389265284
-0.008,-603.153133011403
-0.007,-528.745259107367
-0.006,-453.946135132144
-0.005,-378.809340212891
-0.004,-303.389507725923
